Date,symbolid,Close,Prediction
2017-03-20,CTG,13153.3,
2017-03-21,CTG,13297.0,
2017-03-22,CTG,13189.2,
2017-03-23,CTG,13297.0,
2017-03-24,CTG,13440.8,
2017-03-27,CTG,13512.7,
2017-03-28,CTG,13297.0,
2017-03-29,CTG,13189.2,
2017-03-30,CTG,13189.2,
2017-03-31,CTG,13009.5,
2017-04-03,CTG,12937.6,
2017-04-04,CTG,12901.7,
2017-04-05,CTG,12937.6,
2017-04-07,CTG,12937.6,
2017-04-10,CTG,12865.8,
2017-04-11,CTG,13009.5,
2017-04-12,CTG,12793.9,
2017-04-13,CTG,12758.0,
2017-04-14,CTG,12578.3,
2017-04-17,CTG,12218.9,
2017-04-18,CTG,12434.5,
2017-04-19,CTG,12434.5,
2017-04-20,CTG,12506.4,
2017-04-21,CTG,12290.8,
2017-04-24,CTG,12218.9,
2017-04-25,CTG,12290.8,
2017-04-26,CTG,12362.6,
2017-04-27,CTG,12434.5,
2017-04-28,CTG,12470.5,
2017-05-03,CTG,12578.3,
2017-05-04,CTG,12793.9,
2017-05-05,CTG,12758.0,
2017-05-08,CTG,12758.0,
2017-05-09,CTG,12901.7,
2017-05-10,CTG,13153.3,
2017-05-11,CTG,13009.5,
2017-05-12,CTG,13045.5,
2017-05-15,CTG,13009.5,
2017-05-16,CTG,12793.9,
2017-05-17,CTG,12758.0,
2017-05-18,CTG,12901.7,
2017-05-19,CTG,13081.4,
2017-05-22,CTG,13800.2,
2017-05-23,CTG,13440.8,
2017-05-24,CTG,13836.1,
2017-05-25,CTG,13584.5,
2017-05-26,CTG,13584.5,
2017-05-29,CTG,14051.7,
2017-05-30,CTG,13584.5,
2017-05-31,CTG,13512.7,
2017-06-01,CTG,13404.8,
2017-06-02,CTG,13440.8,
2017-06-05,CTG,13512.7,
2017-06-06,CTG,13800.2,
2017-06-07,CTG,14303.3,
2017-06-08,CTG,14051.7,
2017-06-09,CTG,13943.9,
2017-06-12,CTG,14015.8,
2017-06-13,CTG,14231.4,
2017-06-14,CTG,14554.9,
2017-06-15,CTG,14698.6,
2017-06-16,CTG,14662.7,
2017-06-19,CTG,14878.3,
2017-06-20,CTG,15022.0,
2017-06-21,CTG,14554.9,
2017-06-22,CTG,14339.2,
2017-06-23,CTG,14375.2,
2017-06-26,CTG,14554.9,
2017-06-27,CTG,14375.2,
2017-06-28,CTG,14483.0,
2017-06-29,CTG,14483.0,
2017-06-30,CTG,14554.9,
2017-07-03,CTG,14842.4,
2017-07-04,CTG,14626.7,
2017-07-05,CTG,14662.7,
2017-07-06,CTG,14554.9,
2017-07-07,CTG,14303.3,
2017-07-10,CTG,14087.7,
2017-07-11,CTG,14087.7,
2017-07-12,CTG,14015.8,
2017-07-13,CTG,14159.5,
2017-07-14,CTG,13908.0,
2017-07-17,CTG,13512.7,
2017-07-18,CTG,13368.9,
2017-07-19,CTG,13584.5,
2017-07-20,CTG,13656.4,
2017-07-21,CTG,13368.9,
2017-07-24,CTG,13368.9,
2017-07-25,CTG,13728.3,
2017-07-26,CTG,13979.8,
2017-07-27,CTG,13872.0,
2017-07-28,CTG,14015.8,
2017-07-31,CTG,14662.7,
2017-08-01,CTG,14375.2,
2017-08-02,CTG,14483.0,
2017-08-03,CTG,14483.0,
2017-08-04,CTG,14339.2,
2017-08-07,CTG,14339.2,
2017-08-08,CTG,14123.6,
2017-08-09,CTG,13512.7,
2017-08-10,CTG,13333.0,
2017-08-11,CTG,13656.4,
2017-08-14,CTG,13836.1,
2017-08-15,CTG,13692.3,
2017-08-16,CTG,13584.5,
2017-08-17,CTG,13333.0,
2017-08-18,CTG,13368.9,
2017-08-21,CTG,13333.0,
2017-08-22,CTG,13117.3,
2017-08-23,CTG,13117.3,
2017-08-24,CTG,13584.5,
2017-08-25,CTG,13548.6,
2017-08-28,CTG,13548.6,
2017-08-29,CTG,13440.8,
2017-08-30,CTG,13333.0,
2017-08-31,CTG,13692.3,
2017-09-01,CTG,13692.3,
2017-09-05,CTG,13584.5,
2017-09-06,CTG,13476.7,
2017-09-07,CTG,13584.5,
2017-09-08,CTG,13476.7,
2017-09-11,CTG,13333.0,
2017-09-12,CTG,13404.8,
2017-09-13,CTG,13368.9,
2017-09-14,CTG,13476.7,
2017-09-15,CTG,13440.8,
2017-09-18,CTG,13764.2,
2017-09-19,CTG,13872.0,
2017-09-20,CTG,14015.8,
2017-09-21,CTG,14231.4,
2017-09-22,CTG,14051.7,
2017-09-25,CTG,13943.9,
2017-09-26,CTG,13979.8,
2017-09-27,CTG,14017.1,
2017-09-28,CTG,13793.5,
2017-09-29,CTG,13793.5,
2017-10-02,CTG,13756.2,
2017-10-03,CTG,13718.9,
2017-10-04,CTG,14017.1,
2017-10-05,CTG,14091.7,
2017-10-06,CTG,14240.8,
2017-10-09,CTG,14315.4,
2017-10-10,CTG,14240.8,
2017-10-11,CTG,14091.7,
2017-10-12,CTG,14054.4,
2017-10-13,CTG,14166.2,
2017-10-16,CTG,14278.1,
2017-10-17,CTG,14464.5,
2017-10-18,CTG,14539.0,
2017-10-19,CTG,14539.0,
2017-10-20,CTG,14501.8,
2017-10-23,CTG,14129.0,
2017-10-24,CTG,14054.4,
2017-10-25,CTG,14240.8,
2017-10-26,CTG,14017.1,
2017-10-27,CTG,14240.8,
2017-10-30,CTG,14129.0,
2017-10-31,CTG,13979.8,
2017-11-01,CTG,14017.1,
2017-11-02,CTG,13793.5,
2017-11-03,CTG,13979.8,
2017-11-06,CTG,14464.5,
2017-11-07,CTG,14539.0,
2017-11-08,CTG,14837.3,
2017-11-09,CTG,14688.2,
2017-11-10,CTG,15210.1,
2017-11-13,CTG,15210.1,
2017-11-14,CTG,15582.9,
2017-11-15,CTG,15508.3,
2017-11-16,CTG,15657.4,
2017-11-17,CTG,15359.2,
2017-11-20,CTG,15508.3,
2017-11-21,CTG,15806.5,
2017-11-22,CTG,16887.7,
2017-11-23,CTG,17670.5,
2017-11-24,CTG,17446.9,
2017-11-27,CTG,17446.9,
2017-11-28,CTG,17223.2,
2017-11-29,CTG,17968.8,
2017-11-30,CTG,18117.9,
2017-12-01,CTG,17931.5,
2017-12-04,CTG,18080.6,
2017-12-05,CTG,17521.4,
2017-12-06,CTG,17521.4,
2017-12-07,CTG,17372.3,
2017-12-08,CTG,17148.6,
2017-12-11,CTG,15955.7,
2017-12-12,CTG,15955.7,
2017-12-13,CTG,15545.6,
2017-12-14,CTG,16403.0,
2017-12-15,CTG,16328.5,
2017-12-18,CTG,16775.8,
2017-12-19,CTG,16440.3,
2017-12-20,CTG,16738.5,
2017-12-21,CTG,16477.6,
2017-12-22,CTG,16626.7,
2017-12-25,CTG,16552.1,
2017-12-26,CTG,17260.5,
2017-12-27,CTG,17372.3,
2017-12-28,CTG,18080.6,
2017-12-29,CTG,18043.3,
2018-01-02,CTG,18602.5,
2018-01-03,CTG,18490.7,
2018-01-04,CTG,19161.7,
2018-01-05,CTG,18714.4,
2018-01-08,CTG,19161.7,
2018-01-09,CTG,19161.7,
2018-01-10,CTG,19012.6,
2018-01-11,CTG,19124.4,
2018-01-12,CTG,19087.2,
2018-01-15,CTG,19460.0,
2018-01-16,CTG,19832.7,
2018-01-17,CTG,18788.9,
2018-01-18,CTG,19012.6,
2018-01-19,CTG,18863.5,
2018-01-22,CTG,19199.0,
2018-01-25,CTG,19944.6,
2018-01-26,CTG,20354.7,
2018-01-29,CTG,21100.3,
2018-01-30,CTG,20913.9,
2018-01-31,CTG,20280.1,
2018-02-01,CTG,20317.4,
2018-02-02,CTG,20876.6,
2018-02-05,CTG,19422.7,
2018-02-06,CTG,18155.2,
2018-02-07,CTG,19199.0,
2018-02-08,CTG,18267.0,
2018-02-09,CTG,18267.0,
2018-02-12,CTG,19534.5,
2018-02-13,CTG,20280.1,
2018-02-21,CTG,20764.7,
2018-02-22,CTG,21361.2,
2018-02-23,CTG,22666.0,
2018-02-26,CTG,22889.7,
2018-02-27,CTG,23933.5,
2018-02-28,CTG,25051.9,
2018-03-01,CTG,24380.9,
2018-03-02,CTG,24380.9,
2018-03-05,CTG,22740.6,
2018-03-06,CTG,24082.6,
2018-03-07,CTG,23486.1,
2018-03-08,CTG,23635.3,
2018-03-09,CTG,24157.2,
2018-03-12,CTG,24940.1,
2018-03-13,CTG,26617.6,
2018-03-14,CTG,26505.8,
2018-03-15,CTG,27288.7,
2018-03-16,CTG,27363.2,
2018-03-19,CTG,27065.0,
2018-03-20,CTG,26841.3,
2018-03-21,CTG,26990.4,
2018-03-22,CTG,26692.2,
2018-03-23,CTG,26058.4,
2018-03-26,CTG,26692.2,
2018-03-27,CTG,26692.2,
2018-03-28,CTG,26244.8,
2018-03-29,CTG,26095.7,
2018-03-30,CTG,25797.5,
2018-04-02,CTG,26990.4,
2018-04-03,CTG,27065.0,
2018-04-04,CTG,26766.8,
2018-04-05,CTG,26543.1,
2018-04-06,CTG,26617.6,
2018-04-09,CTG,28108.8,
2018-04-10,CTG,27810.6,
2018-04-11,CTG,26617.6,
2018-04-12,CTG,26617.6,
2018-04-13,CTG,25499.2,
2018-04-16,CTG,25350.1,
2018-04-17,CTG,25946.6,
2018-04-18,CTG,25014.6,
2018-04-19,CTG,23560.7,
2018-04-20,CTG,24977.3,
2018-04-23,CTG,23262.5,
2018-04-24,CTG,22628.7,
2018-04-26,CTG,21063.0,
2018-04-27,CTG,21845.8,
2018-05-02,CTG,20317.4,
2018-05-03,CTG,21622.2,
2018-05-04,CTG,21249.4,
2018-05-07,CTG,22703.3,
2018-05-08,CTG,22666.0,
2018-05-09,CTG,22367.8,
2018-05-10,CTG,20876.6,
2018-05-11,CTG,21920.4,
2018-05-14,CTG,21995.0,
2018-05-15,CTG,22255.9,
2018-05-16,CTG,21696.7,
2018-05-17,CTG,21771.3,
2018-05-18,CTG,21957.7,
2018-05-21,CTG,21473.0,
2018-05-22,CTG,20205.5,
2018-05-23,CTG,20876.6,
2018-05-24,CTG,20391.9,
2018-05-25,CTG,19497.2,
2018-05-28,CTG,18155.2,
2018-05-29,CTG,19422.7,
2018-05-30,CTG,19124.4,
2018-05-31,CTG,20205.5,
2018-06-01,CTG,20466.5,
2018-06-04,CTG,20839.3,
2018-06-05,CTG,21174.8,
2018-06-06,CTG,21584.9,
2018-06-07,CTG,21137.5,
2018-06-08,CTG,21286.7,
2018-06-11,CTG,20913.9,
2018-06-12,CTG,20429.2,
2018-06-13,CTG,20466.5,
2018-06-14,CTG,19981.9,
2018-06-15,CTG,20205.5,
2018-06-18,CTG,19273.6,
2018-06-19,CTG,18938.0,
2018-06-20,CTG,19497.2,
2018-06-21,CTG,18900.8,
2018-06-22,CTG,19310.8,
2018-06-25,CTG,19646.3,
2018-06-26,CTG,19385.4,
2018-06-27,CTG,18639.8,
2018-06-28,CTG,18117.9,
2018-06-29,CTG,18080.6,
2018-07-02,CTG,17223.2,
2018-07-03,CTG,16030.2,
2018-07-04,CTG,16328.5,
2018-07-05,CTG,15284.6,
2018-07-06,CTG,16328.5,
2018-07-09,CTG,16477.6,
2018-07-10,CTG,16664.0,
2018-07-11,CTG,15582.9,
2018-07-12,CTG,16253.9,
2018-07-13,CTG,16850.4,
2018-07-16,CTG,16999.5,
2018-07-17,CTG,17894.2,
2018-07-18,CTG,18565.2,
2018-07-19,CTG,18192.4,
2018-07-20,CTG,18416.1,
2018-07-23,CTG,17596.0,
2018-07-24,CTG,17558.7,
2018-07-25,CTG,16999.5,
2018-07-26,CTG,17148.6,
2018-07-27,CTG,17446.9,
2018-07-30,CTG,17782.4,
2018-07-31,CTG,17596.0,
2018-08-01,CTG,17297.7,
2018-08-02,CTG,17111.3,
2018-08-03,CTG,17036.8,
2018-08-06,CTG,17036.8,
2018-08-07,CTG,17185.9,
2018-08-08,CTG,17856.9,
2018-08-09,CTG,17931.5,
2018-08-10,CTG,18080.6,
2018-08-13,CTG,19199.0,
2018-08-14,CTG,18863.5,
2018-08-15,CTG,18788.9,
2018-08-16,CTG,19497.2,
2018-08-17,CTG,19385.4,
2018-08-20,CTG,19161.7,
2018-08-21,CTG,19758.2,
2018-08-22,CTG,19571.8,
2018-08-23,CTG,19460.0,
2018-08-24,CTG,19460.0,
2018-08-27,CTG,20280.1,
2018-08-28,CTG,20317.4,
2018-08-29,CTG,20131.0,
2018-08-30,CTG,20578.3,
2018-08-31,CTG,20242.8,
2018-09-04,CTG,19310.8,
2018-09-05,CTG,19422.7,
2018-09-06,CTG,19310.8,
2018-09-07,CTG,19758.2,
2018-09-10,CTG,19534.5,
2018-09-11,CTG,20093.7,
2018-09-12,CTG,19758.2,
2018-09-13,CTG,19870.0,
2018-09-14,CTG,20093.7,
2018-09-17,CTG,19832.7,
2018-09-18,CTG,20056.4,
2018-09-19,CTG,19981.9,
2018-09-20,CTG,20466.5,
2018-09-21,CTG,20951.1,
2018-09-24,CTG,20876.6,
2018-09-25,CTG,20727.5,
2018-09-26,CTG,20615.6,
2018-09-27,CTG,20578.3,
2018-09-28,CTG,20541.1,
2018-10-01,CTG,20168.3,
2018-10-02,CTG,20205.5,
2018-10-03,CTG,20503.8,
2018-10-04,CTG,20652.9,
2018-10-05,CTG,20205.5,
2018-10-08,CTG,20019.1,
2018-10-09,CTG,19907.3,
2018-10-10,CTG,19720.9,
2018-10-11,CTG,18341.6,
2018-10-12,CTG,18938.0,
2018-10-15,CTG,18453.4,
2018-10-16,CTG,18751.6,
2018-10-17,CTG,18863.5,
2018-10-18,CTG,18528.0,
2018-10-19,CTG,18416.1,
2018-10-22,CTG,18229.7,
2018-10-23,CTG,17633.3,
2018-10-24,CTG,17297.7,
2018-10-25,CTG,17148.6,
2018-10-26,CTG,16775.8,
2018-10-29,CTG,16477.6,
2018-10-30,CTG,16552.1,
2018-10-31,CTG,17446.9,
2018-11-01,CTG,17036.8,
2018-11-02,CTG,17521.4,
2018-11-05,CTG,17521.4,
2018-11-06,CTG,17335.0,
2018-11-07,CTG,17335.0,
2018-11-08,CTG,17297.7,
2018-11-09,CTG,16850.4,
2018-11-12,CTG,16738.5,
2018-11-13,CTG,16403.0,
2018-11-14,CTG,15806.5,
2018-11-15,CTG,15843.8,
2018-11-16,CTG,16365.7,
2018-11-19,CTG,17185.9,
2018-11-20,CTG,17297.7,
2018-11-21,CTG,17372.3,
2018-11-22,CTG,17111.3,
2018-11-23,CTG,16738.5,
2018-11-26,CTG,16775.8,
2018-11-27,CTG,16626.7,
2018-11-28,CTG,16962.2,
2018-11-29,CTG,17036.8,
2018-11-30,CTG,17148.6,
2018-12-03,CTG,18006.0,
2018-12-04,CTG,17819.6,
2018-12-05,CTG,17968.8,
2018-12-06,CTG,17856.9,
2018-12-07,CTG,17931.5,
2018-12-10,CTG,17223.2,
2018-12-11,CTG,17372.3,
2018-12-12,CTG,17521.4,
2018-12-13,CTG,17260.5,
2018-12-14,CTG,16664.0,
2018-12-17,CTG,16142.1,
2018-12-18,CTG,15992.9,
2018-12-19,CTG,15210.1,
2018-12-20,CTG,15061.0,
2018-12-21,CTG,15545.6,
2018-12-24,CTG,15172.8,
2018-12-25,CTG,14688.2,
2018-12-26,CTG,14389.9,
2018-12-27,CTG,14427.2,
2018-12-28,CTG,14389.9,
2019-01-02,CTG,14166.2,
2019-01-03,CTG,13495.2,
2019-01-04,CTG,13681.6,
2019-01-07,CTG,13532.5,
2019-01-08,CTG,13346.1,
2019-01-09,CTG,13681.6,
2019-01-10,CTG,14054.4,
2019-01-11,CTG,14017.1,
2019-01-14,CTG,14017.1,
2019-01-15,CTG,14091.7,
2019-01-16,CTG,13942.6,
2019-01-17,CTG,13756.2,
2019-01-18,CTG,13569.8,
2019-01-21,CTG,14501.8,
2019-01-22,CTG,14576.3,
2019-01-23,CTG,14874.6,
2019-01-24,CTG,15247.4,
2019-01-25,CTG,15061.0,
2019-01-28,CTG,15172.8,
2019-01-29,CTG,15471.0,
2019-01-30,CTG,15247.4,
2019-01-31,CTG,14688.2,
2019-02-01,CTG,14986.4,
2019-02-11,CTG,15433.8,
2019-02-12,CTG,15545.6,
2019-02-13,CTG,15545.6,
2019-02-14,CTG,15545.6,
2019-02-15,CTG,15508.3,
2019-02-18,CTG,15582.9,
2019-02-19,CTG,15284.6,
2019-02-20,CTG,15359.2,
2019-02-21,CTG,15210.1,
2019-02-22,CTG,15732.0,
2019-02-25,CTG,15881.1,
2019-02-26,CTG,15918.4,
2019-02-27,CTG,15769.3,
2019-02-28,CTG,15508.3,
2019-03-01,CTG,15508.3,
2019-03-04,CTG,15806.5,
2019-03-05,CTG,15843.8,
2019-03-06,CTG,15881.1,
2019-03-07,CTG,16030.2,
2019-03-08,CTG,15806.5,
2019-03-11,CTG,15732.0,
2019-03-12,CTG,16477.6,
2019-03-13,CTG,16813.1,
2019-03-14,CTG,16775.8,
2019-03-15,CTG,16924.9,
2019-03-18,CTG,17446.9,
2019-03-19,CTG,17223.2,
2019-03-20,CTG,17148.6,
2019-03-21,CTG,16477.6,
2019-03-22,CTG,16775.8,
2019-03-25,CTG,16514.9,
2019-03-26,CTG,16664.0,
2019-03-27,CTG,16775.8,
2019-03-28,CTG,16887.7,
2019-03-29,CTG,16738.5,
2019-04-01,CTG,16589.4,
2019-04-02,CTG,16403.0,
2019-04-03,CTG,16253.9,
2019-04-04,CTG,16403.0,
2019-04-05,CTG,16328.5,
2019-04-08,CTG,16626.7,
2019-04-09,CTG,16514.9,
2019-04-10,CTG,16328.5,
2019-04-11,CTG,16365.7,
2019-04-12,CTG,16291.2,
2019-04-16,CTG,16067.5,
2019-04-17,CTG,15992.9,
2019-04-18,CTG,15657.4,
2019-04-19,CTG,15508.3,
2019-04-22,CTG,15284.6,
2019-04-23,CTG,15545.6,
2019-04-24,CTG,15955.7,
2019-04-25,CTG,15694.7,
2019-04-26,CTG,15843.8,
2019-05-02,CTG,15657.4,
2019-05-03,CTG,15582.9,
2019-05-06,CTG,15247.4,
2019-05-07,CTG,15210.1,
2019-05-08,CTG,15247.4,
2019-05-09,CTG,14986.4,
2019-05-10,CTG,15135.5,
2019-05-13,CTG,15247.4,
2019-05-14,CTG,15321.9,
2019-05-15,CTG,15769.3,
2019-05-16,CTG,15732.0,
2019-05-17,CTG,15806.5,
2019-05-20,CTG,15918.4,
2019-05-21,CTG,15843.8,
2019-05-22,CTG,16067.5,
2019-05-23,CTG,16030.2,
2019-05-24,CTG,15806.5,
2019-05-27,CTG,15806.5,
2019-05-28,CTG,15657.4,
2019-05-29,CTG,15396.5,
2019-05-30,CTG,15396.5,
2019-05-31,CTG,15135.5,
2019-06-03,CTG,14837.3,
2019-06-04,CTG,14911.8,
2019-06-05,CTG,14986.4,
2019-06-06,CTG,15135.5,
2019-06-07,CTG,15247.4,
2019-06-10,CTG,15284.6,
2019-06-11,CTG,15284.6,
2019-06-12,CTG,15098.2,
2019-06-13,CTG,15023.7,
2019-06-14,CTG,15135.5,
2019-06-17,CTG,15247.4,
2019-06-18,CTG,15098.2,
2019-06-19,CTG,15098.2,
2019-06-20,CTG,15657.4,
2019-06-21,CTG,15955.7,
2019-06-24,CTG,15955.7,
2019-06-25,CTG,15694.7,
2019-06-26,CTG,15582.9,
2019-06-27,CTG,15396.5,
2019-06-28,CTG,14539.0,
2019-07-01,CTG,15545.6,
2019-07-02,CTG,15508.3,
2019-07-03,CTG,15694.7,
2019-07-04,CTG,15769.3,
2019-07-05,CTG,15769.3,
2019-07-08,CTG,15582.9,
2019-07-09,CTG,15620.2,
2019-07-10,CTG,15657.4,
2019-07-11,CTG,16067.5,
2019-07-12,CTG,15992.9,
2019-07-15,CTG,16030.2,
2019-07-16,CTG,16179.3,
2019-07-17,CTG,16328.5,
2019-07-18,CTG,16142.1,
2019-07-19,CTG,16291.2,
2019-07-22,CTG,16104.8,
2019-07-23,CTG,16142.1,
2019-07-24,CTG,15843.8,
2019-07-25,CTG,15843.8,
2019-07-26,CTG,15806.5,
2019-07-29,CTG,15582.9,
2019-07-30,CTG,15433.8,
2019-07-31,CTG,15471.0,
2019-08-01,CTG,15210.1,
2019-08-02,CTG,15172.8,
2019-08-05,CTG,15172.8,
2019-08-06,CTG,15061.0,
2019-08-07,CTG,15061.0,
2019-08-08,CTG,15247.4,
2019-08-09,CTG,15284.6,
2019-08-12,CTG,15172.8,
2019-08-13,CTG,15359.2,
2019-08-14,CTG,15284.6,
2019-08-15,CTG,15210.1,
2019-08-16,CTG,15284.6,
2019-08-19,CTG,15284.6,
2019-08-20,CTG,15359.2,
2019-08-21,CTG,15471.0,
2019-08-22,CTG,15359.2,
2019-08-23,CTG,15284.6,
2019-08-26,CTG,15135.5,
2019-08-27,CTG,15135.5,
2019-08-28,CTG,15098.2,
2019-08-29,CTG,15061.0,
2019-08-30,CTG,15061.0,
2019-09-03,CTG,14874.6,
2019-09-04,CTG,14911.8,
2019-09-05,CTG,14874.6,
2019-09-06,CTG,14837.3,
2019-09-09,CTG,14874.6,
2019-09-10,CTG,14725.4,
2019-09-11,CTG,14762.7,
2019-09-12,CTG,15023.7,
2019-09-13,CTG,15545.6,
2019-09-16,CTG,15471.0,
2019-09-17,CTG,15471.0,
2019-09-18,CTG,15508.3,
2019-09-19,CTG,15843.8,
2019-09-20,CTG,15732.0,
2019-09-23,CTG,15657.4,
2019-09-24,CTG,15471.0,
2019-09-25,CTG,15508.3,
2019-09-26,CTG,15769.3,
2019-09-27,CTG,15769.3,
2019-09-30,CTG,15769.3,
2019-10-01,CTG,15881.1,
2019-10-02,CTG,15657.4,
2019-10-03,CTG,15657.4,
2019-10-04,CTG,15359.2,
2019-10-07,CTG,15321.9,
2019-10-08,CTG,15471.0,
2019-10-09,CTG,15881.1,
2019-10-10,CTG,15769.3,
2019-10-11,CTG,15769.3,
2019-10-14,CTG,16179.3,
2019-10-15,CTG,16179.3,
2019-10-16,CTG,16328.5,
2019-10-17,CTG,16328.5,
2019-10-18,CTG,16104.8,
2019-10-21,CTG,15843.8,
2019-10-22,CTG,16104.8,
2019-10-23,CTG,15992.9,
2019-10-24,CTG,16030.2,
2019-10-25,CTG,16403.0,
2019-10-28,CTG,16403.0,
2019-10-29,CTG,16440.3,
2019-10-30,CTG,16514.9,
2019-10-31,CTG,16403.0,
2019-11-01,CTG,16626.7,
2019-11-04,CTG,16738.5,
2019-11-05,CTG,16701.3,
2019-11-06,CTG,16626.7,
2019-11-07,CTG,16589.4,
2019-11-08,CTG,16626.7,
2019-11-11,CTG,16365.7,
2019-11-12,CTG,16403.0,
2019-11-13,CTG,16291.2,
2019-11-14,CTG,16104.8,
2019-11-15,CTG,16179.3,
2019-11-18,CTG,15955.7,
2019-11-19,CTG,16030.2,
2019-11-20,CTG,15881.1,
2019-11-21,CTG,15881.1,
2019-11-22,CTG,15732.0,
2019-11-25,CTG,15769.3,
2019-11-26,CTG,15806.5,
2019-11-27,CTG,15694.7,
2019-11-28,CTG,15247.4,
2019-11-29,CTG,15247.4,
2019-12-02,CTG,14762.7,
2019-12-03,CTG,14613.6,
2019-12-04,CTG,15247.4,
2019-12-05,CTG,14986.4,
2019-12-06,CTG,15135.5,
2019-12-09,CTG,15023.7,
2019-12-10,CTG,14949.1,
2019-12-11,CTG,14800.0,
2019-12-12,CTG,15023.7,
2019-12-13,CTG,15359.2,
2019-12-16,CTG,15135.5,
2019-12-17,CTG,15098.2,
2019-12-18,CTG,15023.7,
2019-12-19,CTG,15023.7,
2019-12-20,CTG,15172.8,
2019-12-23,CTG,15321.9,
2019-12-24,CTG,15359.2,
2019-12-25,CTG,15359.2,
2019-12-26,CTG,15359.2,
2019-12-27,CTG,15396.5,
2019-12-30,CTG,15694.7,
2019-12-31,CTG,15582.9,
2020-01-02,CTG,16030.2,
2020-01-03,CTG,15881.1,
2020-01-06,CTG,15918.4,
2020-01-07,CTG,16179.3,
2020-01-08,CTG,16142.1,
2020-01-09,CTG,16738.5,
2020-01-10,CTG,17558.7,
2020-01-13,CTG,17297.7,
2020-01-14,CTG,17521.4,
2020-01-15,CTG,17596.0,
2020-01-16,CTG,18565.2,
2020-01-17,CTG,18602.5,
2020-01-20,CTG,18714.4,
2020-01-21,CTG,18863.5,
2020-01-22,CTG,19087.2,
2020-01-30,CTG,18155.2,
2020-01-31,CTG,18192.4,
2020-02-03,CTG,18751.6,
2020-02-04,CTG,20056.4,
2020-02-05,CTG,19795.5,
2020-02-06,CTG,20690.2,
2020-02-07,CTG,20056.4,
2020-02-10,CTG,19832.7,
2020-02-11,CTG,20690.2,
2020-02-12,CTG,20280.1,
2020-02-13,CTG,20317.4,
2020-02-14,CTG,19981.9,
2020-02-17,CTG,19795.5,
2020-02-18,CTG,19907.3,
2020-02-19,CTG,20131.0,
2020-02-20,CTG,20056.4,
2020-02-21,CTG,19273.6,
2020-02-24,CTG,18192.4,
2020-02-25,CTG,19460.0,
2020-02-26,CTG,19236.3,
2020-02-27,CTG,19534.5,
2020-02-28,CTG,19199.0,
2020-03-02,CTG,19012.6,
2020-03-03,CTG,19720.9,
2020-03-04,CTG,19720.9,
2020-03-05,CTG,19497.2,
2020-03-06,CTG,19236.3,
2020-03-09,CTG,17894.2,
2020-03-10,CTG,18267.0,
2020-03-11,CTG,17297.7,
2020-03-12,CTG,16253.9,
2020-03-13,CTG,16365.7,
2020-03-16,CTG,15284.6,
2020-03-17,CTG,15657.4,
2020-03-18,CTG,15620.2,
2020-03-19,CTG,14986.4,
2020-03-20,CTG,14762.7,
2020-03-23,CTG,13756.2,
2020-03-24,CTG,13644.3,
2020-03-25,CTG,14576.3,
2020-03-26,CTG,14017.1,
2020-03-27,CTG,14166.2,
2020-03-30,CTG,13197.0,
2020-03-31,CTG,12824.2,
2020-04-01,CTG,13644.3,
2020-04-03,CTG,14017.1,
2020-04-06,CTG,14986.4,
2020-04-07,CTG,14800.0,
2020-04-08,CTG,14688.2,
2020-04-09,CTG,14762.7,
2020-04-10,CTG,14501.8,
2020-04-13,CTG,14613.6,
2020-04-14,CTG,14315.4,
2020-04-15,CTG,14800.0,
2020-04-16,CTG,14762.7,
2020-04-17,CTG,14986.4,
2020-04-20,CTG,14800.0,
2020-04-21,CTG,14017.1,
2020-04-22,CTG,14352.6,
2020-04-23,CTG,14315.4,
2020-04-24,CTG,14315.4,
2020-04-27,CTG,14054.4,
2020-04-28,CTG,14203.5,
2020-04-29,CTG,14911.8,
2020-05-04,CTG,14949.1,
2020-05-05,CTG,14800.0,
2020-05-06,CTG,15061.0,
2020-05-07,CTG,15210.1,
2020-05-08,CTG,15582.9,
2020-05-11,CTG,15843.8,
2020-05-12,CTG,16142.1,
2020-05-13,CTG,16142.1,
2020-05-14,CTG,15918.4,
2020-05-15,CTG,15582.9,
2020-05-18,CTG,15918.4,
2020-05-19,CTG,16626.7,
2020-05-20,CTG,16626.7,
2020-05-21,CTG,17111.3,
2020-05-22,CTG,16999.5,
2020-05-25,CTG,17185.9,
2020-05-26,CTG,17260.5,
2020-05-27,CTG,16701.3,
2020-05-28,CTG,16813.1,
2020-05-29,CTG,16775.8,
2020-06-01,CTG,17521.4,
2020-06-02,CTG,17484.1,
2020-06-03,CTG,17894.2,
2020-06-04,CTG,18378.8,
2020-06-05,CTG,18229.7,
2020-06-08,CTG,18565.2,
2020-06-09,CTG,18043.3,
2020-06-10,CTG,18378.8,
2020-06-11,CTG,17111.3,
2020-06-12,CTG,17372.3,
2020-06-15,CTG,16626.7,
2020-06-16,CTG,17335.0,
2020-06-17,CTG,17148.6,
2020-06-18,CTG,17074.1,
2020-06-19,CTG,17409.6,
2020-06-22,CTG,17484.1,
2020-06-23,CTG,17335.0,
2020-06-24,CTG,16999.5,
2020-06-25,CTG,16924.9,
2020-06-26,CTG,16813.1,
2020-06-29,CTG,16328.5,
2020-06-30,CTG,16067.5,
2020-07-01,CTG,16626.7,
2020-07-02,CTG,16626.7,
